Geneid,Chr,Start,End,Strand,Length,WT1-BL_S30_L001,WT1-BL_S30_L002,WT2-BL_S31_L001,WT2-BL_S31_L002,WT3-BL_S32_L001,WT3-BL_S32_L002,atpA1-BL_S33_L001,atpA1-BL_S33_L002,atpA2-BL_S34_L001,atpA2-BL_S34_L002,atpA3-BL_S35_L001,atpA3-BL_S35_L002
b0027,U00096.3,25207,25701,+,495,3114,3070,3314,3198,3308,3066,4120,4336,4202,4188,3040,3238
b0028,U00096.3,25826,26275,+,450,1948,2038,2284,2212,2330,2212,2372,2304,2064,2152,1568,1606
b0029,U00096.3,26277,27227,+,951,3734,3450,3644,3550,4006,4000,3838,3826,3500,3552,2682,2656
b0030,U00096.3,27293,28207,+,915,972,942,880,852,842,872,952,1008,1050,1012,806,812
b0031,U00096.3,28374,29195,+,822,2708,2688,2700,2918,2022,1936,7772,7944,9704,9922,7660,7946
b0032,U00096.3,29651,30799,+,1149,746,830,730,664,1238,1176,3718,3648,1928,1994,1584,1616
b0033,U00096.3,30817,34038,+,3222,1966,1874,1806,1856,2484,2606,5122,5126,4378,4362,3976,3878
b0034,U00096.3,34300,34695,+,396,68,56,72,46,42,30,80,102,82,108,84,72
b0035,U00096.3,34781,35371,-,591,34,36,18,24,30,14,36,52,64,42,38,34
b0036,U00096.3,35377,36162,-,786,22,14,48,30,38,28,36,50,28,36,34,18
b0037,U00096.3,36271,37824,-,1554,232,262,230,258,310,232,436,494,458,386,284,332
b0038,U00096.3,37898,39115,-,1218,408,444,382,436,276,278,468,472,418,410,340,336
b0039,U00096.3,39244,40386,-,1143,238,226,286,250,214,166,300,314,308,336,280,272
b0040,U00096.3,40417,41931,-,1515,32,54,36,50,20,14,64,52,72,60,62,56
b0041,U00096.3,42403,43173,+,771,20,12,28,20,16,16,34,34,46,32,26,36
b0042,U00096.3,43188,44129,+,942,34,20,22,32,32,24,38,36,34,42,34,32
b0043,U00096.3,44180,45466,+,1287,54,20,22,40,32,30,46,64,80,70,42,66
b0044,U00096.3,45463,45750,+,288,2,4,4,6,2,6,6,8,10,16,4,2
b0045,U00096.3,45807,47138,+,1332,30,32,46,56,32,26,38,58,46,58,52,40
b0046,U00096.3,47246,47776,+,531,96,96,108,110,46,78,116,122,112,130,100,76
b0047,U00096.3,47769,49631,+,1863,464,502,514,524,332,320,532,512,618,600,534,470
b0048,U00096.3,49823,50302,+,480,1414,1470,1538,1496,2118,2026,1094,1114,702,676,610,510
b0049,U00096.3,50380,51222,-,843,1894,1872,1994,2024,1994,2018,1820,1786,1564,1620,1154,1096
b0050,U00096.3,51229,51606,-,378,1314,1238,1264,1284,1386,1352,1396,1248,1180,1088,886,880
b0051,U00096.3,51609,52430,-,822,6638,6408,6020,6148,7026,7036,7004,6754,5546,5226,4300,4120
b0052,U00096.3,52427,53416,-,990,4834,5108,4836,4978,5168,4902,6194,6108,5144,4932,3486,3368
b0053,U00096.3,53416,54702,-,1287,13136,12906,13272,12900,12532,12154,19466,19196,17660,17362,12792,12744
b0054,U00096.3,54755,57109,-,2355,23692,23384,22436,22232,19188,18776,30484,30128,29922,29416,23216,23038
b0055,U00096.3,57364,58179,+,816,1314,1300,1444,1526,1190,1108,1542,1490,1434,1386,1232,1120
b0056,U00096.3,58474,59124,+,651,760,758,846,802,796,732,732,746,634,628,530,456
b0057,U00096.3,59121,59279,+,159,68,66,102,80,52,52,66,68,52,62,32,30
b0058,U00096.3,59687,60346,-,660,1904,1898,1814,1824,3288,3298,1354,1494,944,1050,856,898
b0059,U00096.3,60358,63264,-,2907,7728,7750,7030,7010,17414,17432,6082,5960,3380,3458,3220,3010
b0060,U00096.3,63429,65780,-,2352,1732,1768,1944,1972,1240,1214,1806,1952,1972,1846,1560,1486
b0061,U00096.3,65855,66550,-,696,32,28,40,32,34,18,52,50,60,40,66,60
b0062,U00096.3,66835,68337,-,1503,92,90,118,76,56,70,166,154,156,172,154,156
b0063,U00096.3,68348,70048,-,1701,46,62,62,54,40,24,62,76,84,50,56,66
b0064,U00096.3,70387,71265,+,879,352,334,408,382,178,146,364,380,476,446,312,352
b0065,U00096.3,71351,72115,+,765,612,552,684,638,538,556,1334,1426,1472,1506,1078,1032
b0066,U00096.3,72229,72927,-,699,372,360,356,294,452,466,822,784,782,794,588,582
b0067,U00096.3,72911,74521,-,1611,362,346,328,410,622,632,448,506,388,388,298,276
b0068,U00096.3,74497,75480,-,984,706,732,814,768,672,742,506,512,456,470,480,472
b4762,U00096.3,75516,75608,-,93,4,16,14,28,8,20,12,28,16,16,14,14
b0069,U00096.3,75644,77299,-,1656,1396,1380,1430,1352,688,820,1628,1656,2078,2058,1646,1646
b4577,U00096.3,77367,77593,+,227,0,0,0,0,0,0,0,0,0,0,0,0
b4662,U00096.3,77388,77519,+,132,0,0,0,0,0,0,0,0,0,0,0,0
b0070,U00096.3,77621,78799,+,1179,394,332,424,464,232,272,534,538,548,586,478,454
b0071,U00096.3,78848,79453,-,606,1188,1218,1260,1216,950,944,1500,1426,1780,1700,1158,1030
b0072,U00096.3,79464,80864,-,1401,2950,2844,2774,2830,1986,1944,5236,5356,6614,6482,3670,3674
b0073,U00096.3,80867,81958,-,1092,2800,2680,2670,2562,1520,1488,7150,7182,10358,10334,6452,6526
b0074,U00096.3,81958,83529,-,1572,2880,2710,2778,2806,1026,1022,9340,9192,15244,14948,12856,12574
b0075,U00096.3,83622,83708,-,87,54,26,78,92,30,28,150,188,186,186,178,160
b0076,U00096.3,84368,85312,+,945,80,84,80,80,40,28,132,106,126,150,124,108
b4726,U00096.3,85467,85511,-,45,0,2,2,0,2,0,0,0,0,0,0,0
b0077,U00096.3,85630,87354,+,1725,2938,2972,3276,3230,1178,1180,7022,6962,8756,9068,6438,6264
b0078,U00096.3,87357,87848,+,492,590,666,746,726,300,320,1316,1318,1650,1628,1026,1096
b0080,U00096.3,88028,89032,+,1005,3882,4058,4172,4100,2640,2532,6520,6686,6980,7020,5184,5292
b0081,U00096.3,89634,90092,+,459,2364,2174,2574,2658,2176,2422,2350,2316,2648,2546,1968,2118
b0082,U00096.3,90094,91035,+,942,3966,4012,4444,4472,3418,3240,4516,4462,5166,5144,4288,4352
b0083,U00096.3,91032,91397,+,366,586,600,676,588,396,456,572,572,676,704,502,450
b0084,U00096.3,91413,93179,+,1767,3044,3018,3226,3328,2720,2574,3388,3436,3600,3634,2868,2764
b4810,U00096.3,92485,92658,+,174,0,0,0,0,0,0,0,0,0,0,0,0
b0085,U00096.3,93166,94653,+,1488,5624,5466,6128,5816,6154,5954,7290,7498,7356,7570,5354,5004
b0086,U00096.3,94650,96008,+,1359,4972,4882,4930,4758,6290,6400,7042,6880,6090,5972,4688,4790
b0087,U00096.3,96002,97084,+,1083,3728,3690,4020,3738,4624,4478,4200,4370,3632,3730,2728,2732
b0088,U00096.3,97087,98403,+,1317,4070,4024,4328,4408,4756,4534,4504,4416,4398,4338,3410,3412
b0089,U00096.3,98403,99647,+,1245,2758,2706,3112,3082,3606,3578,2888,2974,2432,2414,2176,1990
b0090,U00096.3,99644,100711,+,1068,2388,2706,2852,2852,3258,3320,2620,2610,2436,2438,1928,1936
b0091,U00096.3,100765,102240,+,1476,6904,6812,7202,7226,8596,8206,7748,7472,6776,6842,5500,5184
b0092,U00096.3,102233,103153,+,921,3346,3408,3428,3340,4064,4084,4340,4546,4392,4244,3670,3722
b0093,U00096.3,103155,103985,+,831,1478,1384,1578,1542,1656,1602,1814,1902,1890,1846,1426,1404
b0094,U00096.3,103982,105244,+,1263,4264,4280,4956,4708,3668,3886,4998,4898,5454,5724,4628,4644
b0095,U00096.3,105305,106456,+,1152,12576,12648,13012,13036,11334,11288,16552,17042,18724,18600,14506,14610
b0096,U00096.3,106557,107474,+,918,29974,29928,32800,31880,30296,29588,38690,37778,39586,38938,29852,29352
b0097,U00096.3,107705,108217,+,513,4310,4230,4396,4282,4372,4088,4938,4960,5244,5244,4128,4200
b0098,U00096.3,108279,110984,+,2706,27796,27702,28632,28196,26718,25912,43036,42082,49574,48658,39818,39272
b0099,U00096.3,111044,111433,+,390,532,508,610,658,674,616,668,610,594,566,406,484
b0101,U00096.3,111649,111846,-,198,1256,1134,1080,1074,1036,1108,1290,1274,1194,1150,948,940
b0102,U00096.3,111856,112599,-,744,2636,2610,2544,2670,2122,2214,2276,2448,2404,2380,1972,1922
b0103,U00096.3,112599,113219,-,621,1262,1168,1504,1396,918,844,1402,1330,1506,1468,1198,1190
b4727,U00096.3,113244,113288,+,45,12,20,22,18,8,6,14,12,10,2,2,8
b0104,U00096.3,113444,114487,+,1044,2230,2314,2274,2358,2156,2290,2640,2724,2330,2434,2150,2214
b0106,U00096.3,114522,115724,-,1203,196,168,168,200,148,146,168,160,172,176,136,144
b0107,U00096.3,115714,117099,-,1386,250,188,246,232,180,134,320,286,316,384,326,218
b0108,U00096.3,117109,117549,-,441,42,42,96,62,38,46,86,44,56,48,42,34
b0109,U00096.3,117752,118645,-,894,2094,2150,2196,2148,1220,1160,3342,3320,3826,3554,2912,2914
b0110,U00096.3,118733,119284,+,552,664,624,862,748,266,308,1278,1222,1490,1640,1192,1198
b0111,U00096.3,119281,120135,+,855,850,760,1046,1050,336,320,1324,1296,1608,1776,1160,1082
b0112,U00096.3,120178,121551,-,1374,3490,3432,3484,3620,3194,3078,15234,14850,17858,17848,13872,13686
b0113,U00096.3,122092,122856,+,765,10298,9812,9440,9246,14302,14108,14402,13810,12552,12480,8870,9054
b0114,U00096.3,123017,125680,+,2664,268498,266824,257868,257010,263596,259806,300928,300778,283862,281052,244908,241144
b0115,U00096.3,125695,127587,+,1893,144538,142886,154678,153566,141984,140246,154644,155066,151334,151186,133140,132124
b0116,U00096.3,127912,129336,+,1425,103198,102104,103268,102636,104868,103760,113968,113658,110534,109762,95374,94712
b0117,U00096.3,129407,131260,-,1854,278,236,316,310,262,238,466,410,390,376,302,296
b0118,U00096.3,131615,134212,+,2598,35670,35120,36228,35578,36828,36102,49146,49154,51526,51288,38644,37954
b0119,U00096.3,134388,134750,+,363,128,174,130,148,222,222,156,168,132,166,88,98
b0120,U00096.3,134788,135582,-,795,9680,9682,8744,8864,10116,9828,9920,9682,8702,8620,7338,7196
b0121,U00096.3,135598,136464,-,867,8946,8878,8670,8686,9932,10106,8514,8438,7480,7376,6434,6162
b0122,U00096.3,136570,136917,-,348,1284,1258,1308,1224,856,898,2016,1958,1956,1976,1302,1362
b0123,U00096.3,137083,138633,+,1551,768,760,806,780,552,616,1078,1002,1130,1314,948,948
b0124,U00096.3,138835,141225,-,2391,4482,4270,4084,4068,6848,7034,7384,7604,6756,6710,4280,4230
b0125,U00096.3,141431,141967,+,537,5106,5034,5502,5422,5442,5478,5188,5168,4760,4578,3824,3878
b0126,U00096.3,142008,142670,-,663,8326,8298,8250,8304,7630,7510,9774,10012,10214,10280,7896,7946
b0127,U00096.3,142779,143705,+,927,2720,2516,2660,2774,2060,2222,3250,3444,3576,3648,2942,2916
b0128,U00096.3,143702,144472,+,771,1300,1340,1442,1352,1244,1138,2230,2082,2140,2144,1584,1724
b0129,U00096.3,144577,145017,+,441,326,302,282,370,276,278,610,638,700,686,552,490
b0130,U00096.3,145081,146310,+,1230,820,836,1104,1006,626,668,930,974,862,866,632,742
b0131,U00096.3,146314,146694,-,381,6922,6542,7048,7048,4796,5012,7384,7164,7714,7902,6412,6306
b0132,U00096.3,146968,147870,+,903,110,134,126,168,132,102,244,208,286,264,192,172
b0133,U00096.3,147944,148795,-,852,8256,8260,8916,8732,5802,5672,9772,9756,11466,11172,9068,8924
b0134,U00096.3,148807,149601,-,795,6834,6764,6950,7112,5062,4858,7772,8002,8724,8742,7306,7182
b0135,U00096.3,149715,150953,-,1239,140,190,140,136,138,112,146,144,152,198,102,126
b0136,U00096.3,151003,151599,-,597,20,28,16,30,16,18,24,20,24,30,10,6
b0137,U00096.3,151626,152231,-,606,20,14,28,28,14,4,34,22,18,22,12,12
b0138,U00096.3,152243,152812,-,570,20,18,18,14,20,16,30,16,24,24,24,28
b0139,U00096.3,152829,155426,-,2598,58,60,58,78,94,84,94,86,66,62,74,72
b0140,U00096.3,155461,156201,-,741,24,30,42,18,40,20,44,34,56,52,34,30
b0141,U00096.3,156299,156883,-,585,38,32,30,34,76,90,18,30,20,18,16,12
b0142,U00096.3,157253,157732,-,480,530,494,464,438,702,718,656,694,476,490,322,364
b0143,U00096.3,157729,159126,-,1398,10232,10344,9796,9742,12352,12316,8054,8032,5816,5860,5076,5034
b0144,U00096.3,159186,160112,-,927,502,542,588,528,840,764,400,432,386,284,244,274
b0145,U00096.3,160149,160604,-,456,6628,6650,7084,7118,6536,6374,6972,6698,7332,7360,5890,5942
b0146,U00096.3,160782,161486,-,705,1664,1590,1790,1768,1046,1022,1838,1782,2016,1986,1556,1536
b0147,U00096.3,161501,162031,-,531,478,562,650,586,488,426,580,608,532,658,554,526
b0148,U00096.3,162105,164534,+,2430,2322,2106,2572,2686,1970,1932,2722,2640,2802,2644,2342,2176
b0149,U00096.3,164730,167264,+,2535,5068,4956,5132,5120,5538,5484,6206,6152,6234,6262,4640,4704
b0150,U00096.3,167484,169727,+,2244,25640,25252,24732,24098,19542,19412,7262,6928,12160,11930,12454,12684
b0151,U00096.3,169778,170575,+,798,3660,3510,3948,3862,2966,3152,348,294,322,294,238,260
b0152,U00096.3,170575,171465,+,891,2790,2884,2930,2860,2722,2710,212,184,190,214,174,146
b0153,U00096.3,171462,173444,+,1983,3068,2970,3612,3564,4614,4538,648,684,774,778,544,570
b0154,U00096.3,173602,174882,-,1281,8276,8170,8730,8428,6554,6714,11278,11196,13004,12828,10878,10506
b4765,U00096.3,175048,175095,+,48,4,6,18,12,6,4,14,8,24,14,6,6
b0155,U00096.3,175107,176528,+,1422,1080,1172,1348,1314,618,604,1542,1532,1772,1632,1412,1288
b4728,U00096.3,176552,176617,+,66,2,2,0,0,0,0,0,0,0,2,2,2
b0156,U00096.3,176610,176954,+,345,940,918,1084,1048,806,818,978,1034,1212,1198,880,968
b0157,U00096.3,177001,177624,-,624,580,536,590,682,562,670,466,412,352,362,274,302
b0158,U00096.3,177662,178462,-,801,1162,1248,1280,1298,992,1094,1144,1122,1062,956,682,674
b0159,U00096.3,178455,179153,-,699,5680,5476,5892,5766,5266,5028,7498,8004,8064,8238,6538,6786
b0160,U00096.3,179237,180754,+,1518,1754,1656,1974,2066,624,614,2868,2944,3474,3560,2778,2856
b0161,U00096.3,180884,182308,+,1425,6310,6394,6540,6562,4100,4178,32500,32062,41384,41168,25756,25672
b0162,U00096.3,182463,183620,+,1158,268,250,314,312,198,200,610,574,522,562,362,364
b0163,U00096.3,183709,184095,-,387,1012,1036,1104,1154,442,450,2010,1840,2412,2280,1980,1922
b0164,U00096.3,184257,185069,-,813,558,520,642,604,240,248,810,814,808,752,522,544
b0166,U00096.3,185123,185947,-,825,17560,17916,18490,18744,12152,12170,26998,26766,30710,31072,23860,23824
b0167,U00096.3,185978,188650,-,2673,4004,3930,4098,4298,3308,3186,5118,4966,6366,6110,5026,4924
b0168,U00096.3,188712,189506,-,795,12218,12210,12024,12022,11228,11300,13984,13988,14700,15050,12164,12224
b4414,U00096.3,189712,189847,+,136,8538,8348,8074,8008,10396,10012,6294,5860,5688,5704,5212,5382
b0169,U00096.3,189874,190599,+,726,133954,133220,132252,130682,142976,141268,136262,133732,128602,126242,106066,105158
b0170,U00096.3,190857,191708,+,852,85102,85174,88016,87862,89960,88752,89664,88634,85178,83608,69356,68832
b0171,U00096.3,191855,192580,+,726,7076,7072,6938,7118,10050,9864,7190,7470,6668,6486,5772,5684
b0172,U00096.3,192872,193429,+,558,13664,13344,13726,13420,14844,14528,14556,14554,14394,14628,11798,11866
b0173,U00096.3,193521,194717,+,1197,4020,4036,4382,4092,4298,4276,3574,3492,3172,3214,2612,2646
b4809,U00096.3,194784,194844,+,61,66,62,66,52,74,70,52,54,52,62,32,24
b0174,U00096.3,194903,195664,+,762,6224,6064,6708,6422,7374,7376,5486,5500,4482,4370,3656,3618
b0175,U00096.3,195677,196534,+,858,3356,3298,3366,3392,4732,4766,4644,4312,3650,3616,2838,2772
b0176,U00096.3,196546,197898,+,1353,9702,9510,9832,9762,10472,10594,16662,16646,15954,16138,11706,11608
b0177,U00096.3,197928,200360,+,2433,37728,37394,36328,36256,35128,35534,66508,65990,64302,63804,47680,48080
b0178,U00096.3,200482,200967,+,486,10870,10788,11858,11830,11154,10856,13698,13302,13354,13606,10374,10250
b0179,U00096.3,200971,201996,+,1026,21516,21116,21012,20884,23818,23730,21494,21658,20350,19768,15192,15384
b0180,U00096.3,202101,202556,+,456,8002,7664,7844,7902,9150,9154,7876,7926,7046,6850,5498,5346
b0181,U00096.3,202560,203348,+,789,11604,11274,12056,11638,13598,13680,12404,12330,10988,10970,8680,9100
b0182,U00096.3,203348,204496,+,1149,3824,3622,3940,4124,4486,4626,3846,3762,3260,3102,2362,2390
b0183,U00096.3,204493,205089,+,597,1586,1428,1656,1444,2106,2152,1388,1286,1060,1062,804,770
b0184,U00096.3,205126,208608,+,3483,11914,11846,12124,11832,17450,16886,12930,12694,10240,10004,8008,8192
b0185,U00096.3,208621,209580,+,960,13142,12934,13520,13498,14226,14262,12952,13146,11996,11880,9926,9686
b0186,U00096.3,209679,211820,+,2142,656,656,804,782,692,694,966,800,782,786,692,656
b0187,U00096.3,211877,212266,+,390,340,298,294,332,248,294,366,412,474,384,288,266
b0188,U00096.3,212331,213629,+,1299,1496,1318,1454,1500,1322,1344,1456,1504,1350,1306,1032,1004
b0189,U00096.3,213678,213932,-,255,566,572,670,714,344,274,1170,1182,1532,1488,1180,1062
b4406,U00096.3,213925,214125,-,201,256,306,416,454,194,150,626,664,764,762,648,582
b0190,U00096.3,214291,214836,+,546,946,908,1026,946,800,862,1168,1116,1122,1110,986,910
b0191,U00096.3,214833,215255,+,423,418,388,442,428,318,300,522,480,512,468,348,374
b0192,U00096.3,215269,215979,+,711,932,1036,1112,1084,776,774,1316,1364,1678,1552,1212,1196
b0193,U00096.3,216179,217003,-,825,294,258,278,302,294,204,312,304,380,296,216,232
b0194,U00096.3,217057,218775,-,1719,26488,26164,26288,26478,28178,28832,27784,27316,25660,25360,21772,21456
b0195,U00096.3,218887,219594,-,708,2390,2284,2644,2642,2198,2116,2084,2064,1866,1848,1410,1410
b0196,U00096.3,219591,219995,-,405,2196,2128,2094,2214,1948,1870,1940,1988,1936,1906,1670,1456
b0197,U00096.3,220113,220928,-,816,6674,6230,6164,6050,4176,4380,7842,7388,9052,8866,7220,6942
b0198,U00096.3,220968,221621,-,654,1542,1496,1472,1474,1334,1160,1520,1364,1566,1598,1416,1452
b0199,U00096.3,221614,222645,-,1032,1538,1688,1414,1532,1686,1612,1360,1160,1066,1272,1034,1066
b0200,U00096.3,222833,223408,+,576,2286,2208,2486,2506,1620,1620,3118,3164,3324,3388,2536,2742
b0201,U00096.3,223771,225312,+,1542,3728,3452,7428,7114,4548,4342,3676,3416,1908,2016,1816,1680
b0202,U00096.3,225381,225457,+,77,690,548,776,874,1034,936,182,176,118,130,104,120
b0203,U00096.3,225500,225575,+,76,812,806,852,904,932,1008,284,274,180,182,134,132
b0204,U00096.3,225759,228662,+,2904,3486,3346,10484,10500,5226,5070,3952,3906,1136,1184,868,872
b0205,U00096.3,228756,228875,+,120,6,12,16,22,16,14,6,16,6,4,4,2
b0206,U00096.3,228928,229004,+,77,40,42,62,38,114,100,94,72,56,64,34,50
b0207,U00096.3,229167,229970,+,804,568,530,542,562,556,634,584,526,480,416,428,444
b0208,U00096.3,229967,230881,-,915,544,546,646,702,364,334,980,940,1354,1320,938,1016
b0209,U00096.3,231122,231922,+,801,1508,1556,1958,1760,650,654,2638,2500,3156,3168,2432,2226
b0210,U00096.3,231926,232549,+,624,734,648,876,916,334,298,810,744,868,856,586,600
b0211,U00096.3,232597,233955,-,1359,4756,4642,5670,5592,4348,4370,4298,4078,2954,3000,2284,2310
b0212,U00096.3,234027,234782,-,756,684,676,738,674,448,406,700,730,826,806,646,672
b4815,U00096.3,234288,234320,+,33,0,0,0,0,0,0,0,0,0,0,0,0
b0213,U00096.3,234816,235538,+,723,886,954,1010,930,564,614,1346,1330,1384,1318,1094,1088
b0214,U00096.3,235535,236002,-,468,1094,1128,1016,1192,1006,934,1326,1294,1308,1170,918,904
b0215,U00096.3,236067,236798,+,732,1570,1604,1646,1656,1294,1276,1864,1778,1892,2050,1586,1538
b0216,U00096.3,236931,237007,+,77,140,150,210,184,184,216,98,126,100,112,76,82
b0217,U00096.3,237335,238120,+,786,402,432,474,414,536,572,160,140,120,116,80,84
b4586,U00096.3,238257,238736,-,480,64,60,28,34,58,38,28,16,8,16,12,12
b0218,U00096.3,238746,239084,-,339,14,14,40,20,10,24,14,24,6,12,8,14
b4503,U00096.3,239190,239378,+,189,26,28,28,50,10,20,110,68,64,82,52,60
b0219,U00096.3,239419,240189,-,771,650,636,788,746,272,300,1322,1326,1670,1482,1324,1236
b0220,U00096.3,240343,240816,+,474,376,402,404,430,234,258,390,422,520,570,446,422
b0221,U00096.3,240859,243303,-,2445,248,240,268,276,218,190,336,362,394,374,270,310
b0222,U00096.3,243543,244121,+,579,5508,5454,6012,5846,3870,3864,7526,7358,8780,8506,6596,6648
b0223,U00096.3,244327,245094,+,768,3694,3648,3692,3634,2312,2212,3830,3704,4500,4308,3526,3556
b0224,U00096.3,245065,245805,-,741,3766,4028,4214,4102,3964,4002,3452,3374,2718,2914,2378,2166
b0225,U00096.3,245961,246239,-,279,476,548,572,566,384,406,666,656,686,698,464,516
b0226,U00096.3,246242,246502,-,261,534,504,554,512,414,354,708,640,738,778,536,592
b0227,U00096.3,246712,247461,+,750,70,80,60,92,36,52,66,88,94,66,60,62
b0228,U00096.3,247637,248134,+,498,246,222,240,244,120,88,326,342,412,416,306,308
b0229,U00096.3,248358,250070,-,1713,128,110,156,168,92,62,148,162,170,174,114,140
b0230,U00096.3,250072,250827,+,756,36,46,32,44,36,8,50,34,42,58,22,36
b0231,U00096.3,250898,251953,+,1056,692,646,766,580,442,408,798,774,896,890,700,662
b0232,U00096.3,252005,252298,+,294,188,214,292,242,126,144,208,264,258,228,216,182
b0233,U00096.3,252301,252699,+,399,116,116,118,140,92,76,148,134,150,184,114,120
b0234,U00096.3,252709,253161,+,453,194,194,200,242,122,108,130,96,110,68,82,62
b0235,U00096.3,253467,253733,+,267,20,12,20,18,6,6,6,10,6,6,6,16
b0236,U00096.3,253702,254202,+,501,208,210,294,338,116,142,274,302,272,312,216,168
b0237,U00096.3,254259,255716,-,1458,17554,17930,19688,19524,10974,10612,27686,28364,34040,33824,26850,26284
b0238,U00096.3,255977,256435,+,459,4700,4404,4636,4712,6574,6198,2292,2382,1360,1450,1212,1204
b0239,U00096.3,256527,257771,+,1245,2528,2184,2656,2580,1658,1786,3126,3056,3474,3354,2848,2822
b0240,U00096.3,257829,259006,+,1178,1564,1414,1590,1588,1398,1308,2400,2656,2572,2716,2012,1952
b4710,U00096.3,257923,258426,-,504,0,0,0,0,0,0,0,0,0,0,0,0
b4709,U00096.3,258345,258620,-,276,0,0,0,0,0,0,0,0,0,0,0,0
b0241,U00096.3,259045,260100,-,1056,142,118,196,180,120,136,190,152,152,144,134,124
b0242,U00096.3,260388,261491,+,1104,8972,8796,9154,9230,5722,5558,10928,11018,11482,11254,9470,9226
b0243,U00096.3,261503,262756,+,1254,7434,7410,7530,7580,5396,5362,10484,10430,11644,11360,8832,8656
b0244,U00096.3,262871,262946,+,76,222,220,240,226,188,224,268,322,252,350,198,268
b4626,U00096.3,263150,263212,-,63,194,150,186,202,188,188,102,104,68,84,44,54
b0245,U00096.3,263328,263669,-,342,408,390,368,368,522,494,276,246,218,230,140,182
b0246,U00096.3,263690,264007,-,318,144,114,114,160,208,156,88,86,54,84,48,70
b4504,U00096.3,264026,264247,-,222,38,50,46,46,82,36,40,32,16,30,24,32
b0247,U00096.3,264256,264732,-,477,66,70,72,78,102,96,76,68,50,72,48,68
b0248,U00096.3,264748,265206,-,459,380,366,320,336,278,316,354,324,342,330,234,210
b0249,U00096.3,265304,265543,-,240,134,168,196,148,120,140,158,182,162,168,142,134
b0250,U00096.3,265620,266087,-,468,306,296,406,328,194,158,478,454,658,676,594,476
b0251,U00096.3,266110,266553,-,444,128,80,84,92,52,54,154,168,202,198,176,180
b4627,U00096.3,266553,266774,-,222,12,20,12,18,18,10,16,20,14,8,6,18
b4628,U00096.3,266776,266967,-,192,4,14,6,6,12,10,8,10,8,6,0,8
b0252,U00096.3,267184,268005,-,822,114,116,106,128,102,104,146,118,186,114,90,98
