Geneid,Chr,Start,End,Strand,Length,CTL1_S1_L001,CTL1_S1_L002,CTL2_S2_L001,CTL2_S2_L002,CTL3_S3_L001,CTL3_S3_L002,I2_S4_L001,I2_S4_L002,I3_S5_L001,I3_S5_L002,IB1_S6_L001,IB1_S6_L002,IB2_S7_L001,IB2_S7_L002,IB3_S8_L001,IB3_S8_L002,IR1_S9_L001,IR1_S9_L002,IR2_S10_L001,IR2_S10_L002,IR3_S11_L001,IR3_S11_L002,IC1_S12_L001,IC1_S12_L002,IC2_S13_L001,IC2_S13_L002,IC3_S14_L001,IC3_S14_L002,IQ1_S15_L001,IQ1_S15_L002,IQ2_S16_L001,IQ2_S16_L002,IQ3_S17_L001,IQ3_S17_L002,RV1_S18_L001,RV1_S18_L002,RV2_S19_L001,RV2_S19_L002,RV3_S20_L001,RV3_S20_L002,RV4_S21_L001,RV4_S21_L002,RV5_S22_L001,RV5_S22_L002,RV6_S23_L001,RV6_S23_L002,KG1_S24_L001,KG1_S24_L002,KG2_S25_L001,KG2_S25_L002,KG3_S26_L001,KG3_S26_L002,KG4_S27_L001,KG4_S27_L002,KG5_S28_L001,KG5_S28_L002,KG6_S29_L001,KG6_S29_L002,I1_S36_L001,I1_S36_L002
gene-AllandRv_000017,H37Rv_Alland,15590,17470,-,1881,1046,1032,4156,4078,5554,5650,3942,3916,3122,2962,2468,2426,2240,2172,2680,2706,2554,2698,2280,2288,2340,2208,1114,1090,732,726,824,850,1144,1236,1224,1280,1884,1710,2744,2664,3352,3342,5294,5270,1532,1526,1878,1870,2066,1986,2132,1968,2472,2290,1432,1408,1306,1136,1298,1268,1118,1136,2808,2872
gene-AllandRv_000018,H37Rv_Alland,17467,18762,-,1296,538,482,2886,2734,3502,3516,1646,1504,1352,1240,2534,2378,2308,2338,2866,2822,1314,1270,932,888,810,856,610,632,368,376,630,588,634,592,742,690,896,862,2174,2142,2102,1988,3704,3774,1672,1696,1940,1928,2556,2608,1348,1398,1542,1584,1092,1142,1520,1496,1356,1412,1108,1112,1934,1872
gene-AllandRv_000019,H37Rv_Alland,18759,20234,-,1476,1092,1102,4326,4006,5458,5386,3230,3258,2382,2354,2506,2690,2178,2306,2776,2718,2778,2690,1812,1710,1886,1806,1288,1288,736,782,1006,1026,1180,1260,1342,1228,1830,1964,2202,2222,2486,2364,4122,4164,1440,1456,1788,1742,2072,2164,2046,2004,2074,1980,1334,1302,1348,1426,1270,1396,1164,1060,3780,3622
gene-AllandRv_000020,H37Rv_Alland,20231,21640,-,1410,584,508,2216,2062,2990,3014,2442,2624,2006,1994,1644,1844,1604,1640,1798,1834,1774,1610,1646,1650,1640,1696,894,820,526,542,602,662,850,780,780,870,1108,1140,1108,1026,1502,1470,2394,2346,940,978,1184,1194,1400,1494,1160,1072,1224,1112,752,802,804,780,788,840,692,660,2380,2136
gene-AllandRv_000021,H37Rv_Alland,21637,23172,-,1536,790,786,3236,3372,4610,4226,2924,2858,2380,2328,3980,3964,4018,4068,4782,4636,2060,2128,1874,1882,1746,1604,1000,970,618,688,930,904,874,882,952,832,1190,1202,1874,1720,2084,1994,3458,3392,2512,2552,2732,2766,3838,4074,1386,1528,1670,1704,1070,1152,1856,1720,1830,1762,1532,1564,2662,2702
gene-AllandRv_000022,H37Rv_Alland,23270,23737,-,468,304,380,1622,1618,2108,2118,1514,1476,1316,1274,2338,2266,2316,2270,2784,2724,1024,896,932,1070,816,892,560,548,390,326,492,412,480,418,516,486,544,600,866,748,1112,1070,1548,1548,1340,1252,1462,1392,2054,1922,712,630,732,670,438,454,922,820,888,914,818,766,1364,1318
gene-AllandRv_000023,H37Rv_Alland,23861,25444,-,1584,2916,2842,12826,12936,17980,17652,12940,12784,10910,11030,11682,11600,11864,12024,14264,14186,10378,10364,9482,9264,8836,9196,6716,6800,4568,4514,5860,5930,4838,4708,5472,5106,6542,6468,8154,7952,9130,9120,14380,14506,8972,8794,9842,9520,12052,11910,7484,7320,9260,9084,6192,5824,4696,4524,4508,4364,4188,4202,11476,11486
gene-AllandRv_000024,H37Rv_Alland,25644,25726,+,83,22,34,138,204,288,270,236,234,186,128,74,80,54,68,92,70,148,112,102,64,124,98,98,84,70,70,50,54,84,82,52,68,60,48,108,98,154,144,190,162,112,98,78,64,110,116,58,56,48,40,26,14,26,36,18,26,24,20,234,250
gene-AllandRv_000025,H37Rv_Alland,25913,26881,-,969,190,166,720,668,992,968,796,752,638,726,262,236,304,270,382,320,532,548,492,502,522,442,240,230,102,122,158,152,206,242,222,238,292,264,402,406,638,478,790,812,292,312,298,318,400,430,264,252,266,266,142,146,152,164,136,130,116,134,746,808
gene-AllandRv_000026,H37Rv_Alland,27023,27442,-,420,8,10,54,44,40,38,26,24,28,24,14,24,28,28,18,20,18,24,20,20,18,30,0,4,8,0,8,14,4,2,10,4,10,8,22,18,26,16,28,20,18,20,20,36,40,34,20,22,18,30,10,8,24,20,42,20,20,32,24,30
gene-AllandRv_000027,H37Rv_Alland,27595,28365,+,771,76,58,344,338,518,490,282,238,228,220,226,200,264,234,274,324,214,202,208,198,240,206,82,138,68,66,108,60,72,100,108,126,130,122,218,198,236,222,330,396,226,246,258,248,308,330,192,190,182,170,98,108,112,106,92,124,88,84,274,258
gene-AllandRv_000028,H37Rv_Alland,28362,29207,+,846,88,94,446,414,640,578,380,376,318,294,224,218,328,266,284,288,246,236,308,276,286,384,184,166,104,102,140,138,120,152,132,134,122,114,206,230,266,254,382,418,178,200,202,228,374,322,200,170,248,198,166,154,134,124,108,112,110,118,376,350
gene-AllandRv_000029,H37Rv_Alland,29245,29607,+,363,122,102,520,570,696,724,422,352,280,340,94,124,130,138,174,144,324,306,364,364,370,316,238,252,146,182,174,152,178,136,222,218,222,182,244,266,238,308,444,480,138,100,118,134,170,176,264,284,270,252,182,168,60,68,72,74,64,70,370,444
gene-AllandRv_000030,H37Rv_Alland,29740,31151,+,1412,238,206,818,782,1236,1202,924,818,698,656,496,544,584,514,742,728,620,572,630,544,608,536,354,324,224,212,282,250,256,224,270,294,376,408,608,556,674,694,1022,1000,582,534,568,626,536,574,360,386,348,364,244,196,342,292,344,326,298,232,732,732
gene-AllandRv_000031,H37Rv_Alland,31189,31506,+,318,92,86,228,244,390,330,248,256,188,232,180,166,198,196,252,272,292,302,280,322,280,228,636,592,462,446,524,474,156,182,114,170,264,230,100,104,112,112,248,186,172,176,144,158,182,196,164,162,146,200,100,130,92,130,122,96,132,114,232,232
gene-AllandRv_000032,H37Rv_Alland,31514,31819,+,306,42,56,174,222,276,292,200,308,208,200,172,154,212,226,240,234,154,208,172,222,220,156,324,376,258,300,278,256,120,80,78,92,134,104,84,102,104,130,190,192,144,112,148,184,156,142,106,104,96,82,62,80,114,98,74,66,88,100,262,200
gene-AllandRv_000033,H37Rv_Alland,31824,31967,-,144,66,48,124,132,130,208,154,176,116,132,96,104,90,120,92,90,102,132,108,98,116,162,218,228,198,176,198,194,68,68,84,52,136,126,108,92,104,78,164,186,132,134,178,140,118,124,180,100,166,162,96,96,66,66,58,76,72,50,182,184
gene-AllandRv_000034,H37Rv_Alland,32057,33154,+,1098,178,192,840,892,1174,1142,524,612,502,466,302,340,356,320,324,408,468,536,326,424,406,372,362,374,208,226,276,268,276,246,238,310,292,292,496,504,646,620,870,900,432,400,358,354,444,368,394,364,368,364,242,232,142,142,144,138,140,162,720,810
gene-AllandRv_000035,H37Rv_Alland,33224,33553,+,330,78,84,218,208,212,244,114,114,92,80,64,108,58,80,122,78,82,88,60,68,60,64,58,66,52,20,46,48,62,54,58,48,74,48,96,120,140,152,210,160,94,82,130,124,62,52,64,86,70,66,54,46,40,32,12,16,44,42,76,70
gene-AllandRv_000036,H37Rv_Alland,34295,36610,+,2316,122,74,544,572,648,558,388,394,424,336,228,250,238,246,318,324,450,472,318,358,414,404,224,192,110,126,166,158,234,218,274,238,282,306,302,278,404,378,680,626,226,214,294,274,244,210,264,266,300,308,202,170,172,164,224,214,176,182,382,428
gene-AllandRv_000037,H37Rv_Alland,36607,36870,+,264,4,8,30,28,18,18,24,26,22,26,6,4,12,16,10,4,28,32,6,16,26,34,4,12,10,14,8,8,14,18,12,20,28,34,32,24,26,24,68,66,0,6,10,0,6,8,30,36,46,48,40,34,4,0,2,4,4,16,20,22
gene-AllandRv_000038,H37Rv_Alland,36867,37262,+,396,4,8,24,46,28,48,42,44,52,36,8,4,10,12,18,4,24,34,44,50,42,30,24,18,16,10,6,8,12,20,26,18,24,26,40,28,28,32,48,60,6,6,24,12,22,24,32,34,26,30,20,22,4,6,12,0,14,12,66,66
gene-AllandRv_000039,H37Rv_Alland,37259,38947,+,1689,216,166,782,826,1136,1114,962,984,852,810,222,202,196,182,278,200,762,678,684,684,692,678,270,278,224,158,218,190,354,370,410,306,554,462,740,774,924,954,1436,1478,206,192,174,204,244,198,540,568,674,632,462,442,164,110,146,142,146,116,590,552
gene-AllandRv_000040,H37Rv_Alland,39056,39829,-,774,314,322,1340,1236,1820,1810,1376,1270,1222,1234,374,352,412,482,518,474,878,1010,974,1026,952,900,512,506,350,340,404,422,392,440,462,532,580,554,914,836,986,892,1548,1660,390,432,438,398,642,650,714,600,754,670,434,484,196,172,170,164,148,162,1256,1312
gene-AllandRv_000041,H37Rv_Alland,39877,41202,-,1326,190,154,864,918,1298,1270,936,890,826,842,684,682,946,852,1188,1098,654,626,632,598,526,530,324,350,182,212,206,224,312,304,334,330,412,382,536,506,648,590,1018,932,740,716,724,658,1238,1154,372,338,396,410,276,234,350,498,414,366,310,328,686,682
gene-AllandRv_000042,H37Rv_Alland,41304,41912,+,609,530,500,2378,2256,3368,3386,1802,1732,1412,1442,906,896,1092,1088,1448,1352,1808,1736,1294,1396,1394,1420,1296,1208,750,694,822,896,778,740,802,792,1034,992,940,924,994,1092,1500,1550,960,984,1040,1020,1438,1360,1034,998,1014,1126,772,622,368,446,400,400,440,350,2620,2656
gene-AllandRv_000043,H37Rv_Alland,42004,42351,-,348,402,434,2378,2150,3088,3002,1732,1694,1490,1554,268,276,312,302,386,388,1788,1712,1390,1286,1226,1124,664,584,334,292,410,470,674,580,774,782,692,732,642,640,674,722,1234,1178,238,246,288,234,338,354,766,704,788,770,490,494,154,160,174,124,152,124,5788,5556
gene-AllandRv_000044,H37Rv_Alland,42433,43365,-,933,1724,1660,8476,8102,10606,10458,12138,12072,9904,9830,608,530,666,732,810,712,7072,6778,6526,6578,6938,6632,3400,3418,2012,1902,2302,2268,3708,3792,4536,4078,4474,4576,3786,3710,3914,3840,7292,7370,268,278,300,252,356,300,4156,4156,4530,4434,2782,2744,420,436,490,438,416,458,14758,14502
gene-AllandRv_000045,H37Rv_Alland,43562,46471,+,2910,694,718,3052,3112,4032,4168,4760,4776,3832,3900,2404,2420,2610,2648,3232,3258,2354,2368,2998,3064,3052,3102,1570,1540,848,982,1020,1138,1420,1292,1394,1274,1770,1740,2254,2174,2736,2706,4254,3832,2596,2680,2868,2776,3206,3086,1486,1600,1680,1608,1058,1136,1286,1288,1374,1396,1448,1434,3034,3092
gene-AllandRv_000046,H37Rv_Alland,46581,47084,-,504,494,484,2144,2154,2964,2918,1726,1618,1346,1328,478,516,530,510,656,702,1558,1534,1344,1350,1274,1314,872,806,524,568,618,634,824,750,910,984,1146,1166,1248,1366,1446,1612,2314,2314,472,454,524,488,562,572,1194,1154,1564,1512,936,822,180,134,178,134,154,150,1742,1872
gene-AllandRv_000047,H37Rv_Alland,47366,48100,-,735,370,296,1292,1296,1738,1744,588,736,488,570,446,438,474,484,670,656,1260,1252,748,682,714,668,622,572,328,334,464,448,498,512,582,610,792,696,430,506,618,576,772,840,400,450,402,448,456,378,924,898,898,964,610,598,198,206,192,216,178,210,1198,1198
gene-AllandRv_000048,H37Rv_Alland,48233,49027,-,795,174,188,766,832,1068,1056,540,692,524,520,266,274,310,316,270,300,756,826,572,678,664,614,600,490,370,380,392,490,358,358,426,428,412,500,320,326,360,376,632,626,290,268,334,320,402,328,558,560,680,688,412,478,146,158,142,184,146,132,812,804
gene-AllandRv_000049,H37Rv_Alland,49043,49939,-,897,156,152,548,522,742,754,498,496,448,408,1522,1640,1872,1686,2136,2096,324,296,246,268,246,240,192,118,100,98,166,186,210,178,156,130,164,210,374,344,410,408,618,668,1494,1312,1278,1348,2022,1900,170,170,178,214,160,130,930,858,958,918,718,794,372,428
gene-AllandRv_000050,H37Rv_Alland,50021,51124,-,1104,2010,1846,6858,7066,10532,10280,11450,11158,8836,8606,9356,9562,10720,10818,12098,12392,8154,8016,7006,6982,7350,6918,4682,4894,3032,2860,3424,3412,3990,4066,3432,3358,4814,4804,3516,3442,4052,4088,6028,5884,8928,9034,9036,9110,12010,11736,2568,2500,2404,2406,1568,1628,4378,4306,4506,4288,3960,3888,13900,13836
gene-AllandRv_000051,H37Rv_Alland,51185,51727,-,543,92,72,374,340,526,546,356,384,388,358,3634,3308,3528,3632,4274,4032,366,402,230,216,236,226,170,206,130,130,264,202,268,270,184,138,206,234,346,322,368,364,562,540,2482,2554,2808,2664,3404,3676,134,120,170,156,78,102,1472,1418,1470,1510,1334,1374,528,504
gene-AllandRv_000052,H37Rv_Alland,51828,52697,-,870,264,270,958,974,1450,1546,926,988,724,738,656,656,720,642,892,834,532,526,626,610,588,636,428,430,206,204,388,336,290,348,292,310,340,330,648,608,750,646,990,1050,1032,1064,978,984,1278,1332,408,436,374,430,248,196,316,304,318,284,316,336,950,892
gene-AllandRv_000053,H37Rv_Alland,52810,53244,+,435,246,260,988,960,1330,1252,858,954,680,698,536,590,510,492,652,718,652,618,566,588,542,626,394,360,192,214,260,270,230,328,338,282,440,384,482,562,704,698,976,918,810,844,806,792,866,900,452,440,548,488,260,294,212,246,258,280,290,258,746,744
gene-AllandRv_000054,H37Rv_Alland,53237,55696,+,2460,1330,1340,6084,6104,8056,7856,5534,5342,4770,4880,4218,4028,4296,4180,5114,4912,3822,3908,4452,4366,3972,3880,2186,2244,1590,1394,1942,1878,1758,1744,2072,2038,2252,2258,4282,4222,4698,4762,7610,7370,4578,4460,4724,4694,7068,6862,3036,3232,3974,3936,2442,2344,1632,1624,1746,1658,1506,1396,3520,3460
gene-AllandRv_000055,H37Rv_Alland,55693,57375,+,1683,248,216,1248,1220,1802,1638,1102,992,876,864,788,782,884,830,966,986,752,758,660,724,670,696,450,410,248,244,330,302,338,276,326,354,446,478,888,932,1118,1012,1578,1640,774,752,884,800,1324,1360,624,628,742,758,442,458,316,290,320,274,256,256,1150,1032
gene-AllandRv_000056,H37Rv_Alland,57332,57970,+,639,92,104,514,556,674,656,310,330,280,278,190,162,176,196,280,260,314,302,270,182,172,178,134,150,72,78,102,104,100,108,120,128,174,162,328,292,328,290,550,514,220,166,178,190,324,296,250,226,300,202,142,170,68,82,92,84,86,66,448,430
gene-AllandRv_000057,H37Rv_Alland,58189,58479,+,291,152,158,488,500,614,586,1112,1052,812,750,520,554,472,480,582,564,494,480,500,566,552,524,148,124,102,106,116,148,198,212,208,182,314,280,904,980,1138,1088,1648,1664,700,648,678,700,768,814,176,180,240,208,162,144,176,172,152,230,174,136,490,484
gene-AllandRv_000058,H37Rv_Alland,58583,59077,+,495,262,266,800,774,1062,1096,874,898,734,774,746,750,744,748,1008,912,728,768,818,710,656,684,304,274,210,198,270,302,300,286,282,288,312,312,872,918,940,1038,1492,1468,532,558,564,518,774,710,292,278,352,314,196,234,962,932,850,796,836,818,942,870
gene-AllandRv_000059,H37Rv_Alland,59119,59373,+,255,160,160,614,586,1010,904,642,634,538,700,262,264,320,320,318,380,570,552,628,590,556,544,280,250,140,168,170,198,270,268,290,254,248,304,752,604,906,752,1166,1154,188,202,172,212,282,278,318,298,334,296,186,220,472,440,364,322,466,374,568,484
gene-AllandRv_000060,H37Rv_Alland,59406,59864,+,459,592,604,2050,1918,2186,2212,1752,1682,1448,1500,886,760,796,696,988,1000,1614,1588,1604,1606,1352,1362,716,776,564,552,502,504,668,690,774,702,964,944,1508,1534,2244,2086,3330,3136,644,618,634,612,790,842,968,1004,1260,1092,718,756,1080,1242,1068,1016,1234,1270,1116,1066
gene-AllandRv_000061,H37Rv_Alland,59893,60414,+,522,172,194,562,532,812,832,472,430,338,398,582,614,574,550,718,642,324,326,256,252,226,210,108,84,54,88,74,92,118,92,112,96,132,132,732,762,886,1000,1396,1360,402,390,380,416,478,492,220,272,284,338,184,186,868,814,840,870,852,852,260,236
gene-AllandRv_000062,H37Rv_Alland,60393,63017,+,2625,1974,1934,8390,8078,11428,11324,2832,2536,2452,2500,3794,3728,4518,4470,5736,5572,2574,2318,1942,1930,1678,1716,732,790,556,558,700,654,668,668,1092,1032,918,878,4388,4306,5632,5322,7440,7440,1406,1374,1488,1460,2008,1756,3652,3646,4066,4074,2606,2558,6162,5952,5734,5788,6046,6018,3396,3526
gene-AllandRv_000063,H37Rv_Alland,63197,63889,+,693,210,220,976,1014,1220,1168,552,642,486,446,562,572,646,600,654,634,312,328,358,334,356,304,116,88,60,62,82,90,112,98,174,198,162,128,782,830,916,986,1506,1420,274,224,298,272,344,316,502,574,634,602,376,456,894,970,902,898,944,1004,372,362
gene-AllandRv_000064,H37Rv_Alland,63906,64964,+,1059,620,622,2422,2210,3190,3158,2262,2200,1806,1794,2674,2702,2882,2848,3858,3698,1550,1508,1752,1654,1718,1740,1346,1512,924,1004,1112,1132,684,732,680,670,858,862,1684,1700,2208,2166,3252,3148,2046,2094,2298,2178,2624,2558,1168,1166,1488,1250,898,894,3000,2992,3042,3084,3336,3176,1500,1474
gene-AllandRv_000065,H37Rv_Alland,65009,65347,-,339,490,486,2284,2278,3004,2980,2678,2656,2314,2132,1470,1582,1552,1518,2088,1978,1706,1670,1612,1504,1326,1372,874,802,558,586,696,672,1018,1012,938,920,1224,1176,1420,1474,1764,1824,2692,2600,1900,1860,1884,2014,2228,2144,986,1078,1284,1326,750,770,836,798,822,884,904,898,1214,1378
gene-AllandRv_000066,H37Rv_Alland,65397,65609,-,213,130,92,352,302,410,448,394,404,304,280,190,206,186,160,266,236,160,150,164,140,166,172,112,88,52,60,92,78,92,86,80,86,120,160,194,206,252,272,342,340,330,360,300,282,284,300,96,94,98,102,60,56,120,100,142,84,80,100,314,218
gene-AllandRv_000067,H37Rv_Alland,65549,66691,+,1143,152,108,720,780,864,790,446,340,360,438,140,158,136,154,198,168,416,386,358,338,300,236,122,138,62,96,134,110,200,220,286,340,268,302,606,656,586,694,1124,1052,138,110,118,100,188,198,514,444,628,664,382,462,116,158,136,146,108,118,446,446
gene-AllandRv_000068,H37Rv_Alland,66920,68359,+,1440,362,338,1732,1756,2146,2154,1526,1552,1378,1436,210,240,314,290,338,330,390,414,996,1098,1052,1168,378,346,216,226,320,342,214,276,358,334,312,310,988,946,1010,1008,1712,1716,204,202,246,188,300,252,772,754,1030,950,552,652,184,170,192,194,158,166,1180,1098
gene-AllandRv_000069,H37Rv_Alland,68415,68576,+,162,120,136,356,294,478,468,306,310,280,238,950,988,958,1032,1342,1338,204,264,264,230,240,250,466,500,248,234,384,326,142,128,80,78,146,168,174,124,150,182,244,248,1130,1024,1158,1108,1086,1250,114,116,168,142,84,88,474,504,510,498,478,502,400,392
gene-AllandRv_000070,H37Rv_Alland,68617,71556,+,2940,840,854,4144,3900,5462,5500,4356,4316,3298,3224,23634,23480,27228,26760,32220,32126,3110,3098,3450,3480,3690,3770,4906,4748,3250,3348,5188,5076,2014,2008,1222,1172,1532,1526,1980,1802,2384,2236,3380,3400,16518,16418,18376,18254,24094,24196,1644,1650,1840,1782,1210,1202,13580,13024,13954,13626,13040,13438,3844,3828
gene-AllandRv_000071,H37Rv_Alland,71586,71825,+,240,26,18,86,74,84,96,108,72,42,84,160,184,192,202,230,194,16,42,60,50,44,66,68,50,44,38,94,50,22,22,14,22,24,50,50,42,52,52,70,76,116,126,100,110,174,176,16,38,32,40,16,22,100,108,76,108,96,78,56,56
gene-AllandRv_000072,H37Rv_Alland,71818,72219,+,402,116,124,366,496,598,544,316,318,336,312,586,456,660,674,820,892,258,284,254,278,204,238,228,190,140,142,144,142,136,118,174,140,124,148,140,152,200,184,252,278,308,248,296,288,334,316,158,180,188,178,102,80,278,214,272,290,266,252,342,346
gene-AllandRv_000073,H37Rv_Alland,72271,74508,-,2238,1110,994,3890,3940,4636,4638,3560,3480,2824,2792,1984,1984,2172,2368,2896,2778,2844,2542,3008,2960,2834,2828,2280,2116,1494,1528,1800,1768,1610,1674,1930,1836,2412,2390,1538,1582,1908,1832,2814,2846,1636,1688,1758,1788,2026,2102,2506,2404,2920,2794,1862,2006,1050,1014,1112,1026,1084,1014,2886,2738
gene-AllandRv_000074,H37Rv_Alland,74626,75195,-,570,74,88,284,332,520,452,220,238,234,220,280,300,298,310,378,384,272,234,192,174,204,164,186,184,134,120,160,142,92,86,108,98,144,86,150,146,158,184,204,226,260,250,250,260,292,290,142,98,146,108,98,96,146,146,114,134,92,106,290,278
